,Unnamed: 0,Date,close,volumefrom,volumeto,OBV,VOLALITY7day,30day_volatility-xrp
29,29,2015-03-02,0.008505,56018.06,503.22,55120.6,161.06,0.002223648566461535
30,30,2015-03-03,0.012,367.48,3.498,55488.08,198.16,0.0022102637445991957
31,31,2015-03-04,0.012,4579.24,51.95,55488.08,197.15,0.0021186723353005346
32,32,2015-03-05,0.0104,5.182,0.057,55482.9,200.94,0.0020893080975377437
33,33,2015-03-06,0.0103,0.0,0.0,55482.9,200.37,0.002142985838368579
34,34,2015-03-07,0.009777,0.0,0.0,55482.9,124.98,0.002182976719406616
35,35,2015-03-08,0.009806,0.0,0.0,55482.9,109.68,0.002222965899346002
36,36,2015-03-09,0.009536,0.0,0.0,55482.9,36.43,0.002297010547216315
37,37,2015-03-10,0.0077,180.18,2.0,55302.72,56.7,0.0024254197373442107
38,38,2015-03-11,0.01082,0.0,0.0,55302.72,119.67,0.002393091105710331
39,39,2015-03-13,0.01112,11179.82,122.98,66482.36,118.28,0.0023541984957669297
40,40,2015-03-14,0.0106,0.0,0.0,66482.36,119.76,0.0022716491515672272
41,41,2015-03-15,0.01054,0.0,0.0,66482.36,119.25,0.0021870662617610253
42,42,2015-03-16,0.01053,1.086,0.003867,66481.27,94.72,0.0021314398525005577
43,43,2015-03-17,0.01024,0.0,0.0,66481.27,18.91,0.002119389682535233
44,44,2015-03-18,0.01093,0.0,0.0,66481.27,27.5,0.002041979990501672
45,45,2015-03-20,0.01011,0.0,0.0,66481.27,142.3,0.001966243277531241
46,46,2015-03-21,0.01004,0.0,0.0,66481.27,142.3,0.0018957102769207653
47,47,2015-03-22,0.009728,0.0,0.0,66481.27,142.41,0.0018081505255339012
48,48,2015-03-23,0.009942,0.0,0.0,66481.27,142.59,0.001808508951163029
49,49,2015-03-24,0.0092,0.0,0.0,66481.27,141.66,0.0018244107929354422
50,50,2015-03-25,0.0085,0.0,0.0,66481.27,92.87,0.0016972301386901484
51,51,2015-03-26,0.00875,0.0,0.0,66481.27,31.14,0.0016666000302770789
52,52,2015-03-27,0.00895,0.0,0.0,66481.27,33.48,0.0016158306731733482
53,53,2015-03-28,0.00835,0.1768,0.002033,66481.09,36.14,0.001571524271044765
54,54,2015-03-29,0.008199,0.0,0.0,66481.09,33.07,0.0015151285989197054
55,55,2015-03-31,0.0079,0.03453,0.000397,66480.99,28.56,0.0013635665303748992
56,56,2015-04-01,0.00785,0.0,0.0,66480.99,25.55,0.0013427137917057387
57,57,2015-04-02,0.008925,0.0,0.0,66480.99,47.02,0.0012896353173374858
58,58,2015-04-04,0.008839,0.0,0.0,66481.3,46.68,0.001170500856053941
59,59,2015-04-05,0.008783,0.0,0.0,66481.3,41.72,0.001162033060344392
60,60,2015-04-06,0.0091,0.0,0.0,66481.3,41.9,0.0010800096450186698
61,61,2015-04-08,0.009195,26.04,0.2619,66512.09,24.58,0.000980287021069942
